Date,HadCRUT_RawTemperature,HadCRUT_Temp,GISTEMP_RawTemperature,GISTEMP_Temp,NOAA_RawTemperature,NOAA_Temp,Berkeley_RawTemperature,Berkeley_Temp,ERA5_RawTemperature,ERA5_Temp,ONI_Anomaly
1869-09-01,-0.16914342,0.19076145727333338,,,-0.774005,0.0030283916666666855,-0.225,0.006894999999999957,,,
1869-10-01,-0.29088375,0.06902112727333337,,,-0.794863,-0.017829608333333247,-0.285,-0.05310500000000001,,,
1869-11-01,-0.29109508,0.06880979727333336,,,-0.645548,0.13148539166666673,0.064,0.29589499999999996,,,
1869-12-01,-0.5245999,-0.16469502272666664,,,-0.783694,-0.006660608333333262,-0.101,0.13089499999999996,,,
1870-01-01,-0.21442753,0.14547734727333336,,,-0.820409,-0.043375608333333315,-0.412,-0.18010500000000002,,,
1870-02-01,-0.4570527,-0.09714782272666661,,,-0.965389,-0.1883556083333333,-0.215,0.016894999999999966,,,
1870-03-01,-0.49531865,-0.13541377272666666,,,-0.858814,-0.08178060833333323,-0.132,0.09989499999999996,,,
1870-04-01,-0.35708296,0.002821917273333363,,,-0.859881,-0.08284760833333327,0.146,0.377895,,,
1870-05-01,-0.30391365,0.05599122727333339,,,-0.826011,-0.04897760833333331,-0.137,0.09489499999999995,,,
1870-06-01,-0.20680325,0.15310162727333337,,,-0.621726,0.15530739166666674,-0.173,0.058894999999999975,,,
1870-07-01,-0.0832475,0.2766573772733334,,,-0.556196,0.22083739166666672,-0.1,0.13189499999999996,,,
1870-08-01,-0.25554147,0.10436340727333338,,,-0.640157,0.13687639166666676,-0.185,0.046894999999999964,,,
1870-09-01,-0.20184942,0.15805545727333337,,,-0.692082,0.08495139166666676,-0.323,-0.09110500000000005,,,
1870-10-01,-0.4277582,-0.06785332272666661,,,-0.832211,-0.055177608333333295,-0.343,-0.11110500000000006,,,
1870-11-01,-0.2553485,0.10455637727333339,,,-0.857945,-0.08091160833333322,-0.249,-0.017105000000000037,,,
1870-12-01,-0.6750309,-0.3151260227266666,,,-0.886497,-0.10946360833333324,-0.399,-0.16710500000000006,,,
1871-01-01,-0.5914527,-0.23154782272666669,,,-0.938103,-0.16106960833333328,-0.321,-0.08910500000000005,,,
1871-02-01,-0.688392,-0.32848712272666664,,,-0.954604,-0.17757060833333327,-0.24,-0.008105000000000029,,,
1871-03-01,-0.1713521,0.18855277727333336,,,-0.635612,0.14142139166666678,-0.03,0.20189499999999996,,,
1871-04-01,-0.2224464,0.13745847727333338,,,-0.704084,0.0729493916666667,-0.1,0.13189499999999996,,,
1871-05-01,-0.3483847,0.011520177273333376,,,-0.797916,-0.02088260833333322,0.084,0.315895,,,
1871-06-01,-0.26983124,0.09007363727333334,,,-0.580937,0.1960963916666667,-0.149,0.08289499999999997,,,
1871-07-01,-0.07270558,0.2871992972733334,,,-0.590794,0.1862393916666667,-0.071,0.16089499999999995,,,
1871-08-01,-0.3237074,0.03619747727333339,,,-0.709453,0.06758039166666674,-0.147,0.08489499999999997,,,
1871-09-01,-0.35705873,0.002846147273333377,,,-0.837289,-0.06025560833333321,-0.198,0.03389499999999995,,,
1871-10-01,-0.3733814,-0.013476522726666607,,,-0.88957,-0.11253660833333323,-0.224,0.007894999999999958,,,
1871-11-01,-0.5423128,-0.18240792272666667,,,-0.906906,-0.12987260833333325,-0.212,0.01989499999999997,,,
1871-12-01,-0.5200536,-0.16014872272666664,,,-0.793934,-0.01690060833333329,-0.15,0.08189499999999997,,,
1872-01-01,-0.59386724,-0.23396236272666665,,,-0.894325,-0.1172916083333333,-0.162,0.06989499999999996,,,
1872-02-01,-0.62738276,-0.26747788272666667,,,-0.826082,-0.04904860833333324,-0.148,0.08389499999999997,,,
1872-03-01,-0.51853395,-0.15862907272666665,,,-0.798328,-0.021294608333333298,-0.231,0.0008949999999999514,,,
1872-04-01,-0.36621708,-0.006312202726666605,,,-0.902529,-0.1254956083333333,-0.275,-0.04310500000000006,,,
1872-05-01,-0.12129082,0.23861405727333337,,,-0.703801,0.07323239166666673,0.018,0.24989499999999995,,,
1872-06-01,-0.26687804,0.09302683727333338,,,-0.77345,0.0035833916666667687,-0.236,-0.004105000000000025,,,
1872-07-01,-0.10946713,0.25043774727333334,,,-0.62709,0.1499433916666667,-0.109,0.12289499999999996,,,
1872-08-01,0.032685995,0.3925908722733334,,,-0.565999,0.2110343916666667,0.067,0.29889499999999997,,,
1872-09-01,-0.1552767,0.20462817727333338,,,-0.684671,0.09236239166666671,0.008,0.23989499999999997,,,
1872-10-01,-0.1743955,0.18550937727333336,,,-0.788819,-0.011785608333333308,-0.293,-0.06110500000000002,,,
1872-11-01,-0.29189095,0.06801392727333339,,,-0.802071,-0.02503760833333324,-0.358,-0.12610500000000002,,,
1872-12-01,-0.52090067,-0.1609957927266666,,,-0.831305,-0.05427160833333322,-0.199,0.03289499999999995,,,
1873-01-01,-0.23680581,0.12309906727333336,,,-0.81441,-0.03737660833333323,-0.165,0.06689499999999995,,,
1873-02-01,-0.2723676,0.08753727727333338,,,-0.763495,0.013538391666666705,-0.173,0.058894999999999975,,,
1873-03-01,-0.39014128,-0.03023640272666661,,,-1.007668,-0.23063460833333327,-0.104,0.12789499999999998,,,
1873-04-01,-0.4620575,-0.10215262272666664,,,-0.969182,-0.19214860833333325,-0.211,0.02089499999999997,,,
1873-05-01,-0.3187277,0.041177177273333365,,,-0.747635,0.02939839166666669,-0.214,0.017894999999999966,,,
1873-06-01,-0.2966507,0.06325417727333338,,,-0.65081,0.12622339166666674,-0.285,-0.05310500000000001,,,
1873-07-01,-0.15776405,0.20214082727333338,,,-0.661497,0.11553639166666674,-0.19,0.04189499999999996,,,
1873-08-01,-0.2166087,0.14329617727333338,,,-0.616842,0.16019139166666674,-0.102,0.12989499999999998,,,
1873-09-01,-0.37763196,-0.01772708272666662,,,-0.748264,0.0287693916666667,-0.244,-0.012105000000000032,,,
1873-10-01,-0.3765355,-0.016630622726666655,,,-0.697141,0.07989239166666673,-0.332,-0.10010500000000006,,,
1873-11-01,-0.42933893,-0.06943405272666664,,,-0.715238,0.0617953916666667,-0.208,0.023894999999999972,,,
1873-12-01,-0.31950906,0.040395817273333356,,,-0.866407,-0.0893736083333333,-0.045,0.18689499999999998,,,
1874-01-01,-0.1817292,0.17817567727333336,,,-0.773149,0.0038843916666667644,-0.155,0.07689499999999996,,,
1874-02-01,-0.4286057,-0.06870082272666661,,,-0.931399,-0.15436560833333324,-0.411,-0.17910500000000001,,,
1874-03-01,-0.6642841,-0.3043792227266667,,,-1.008467,-0.23143360833333326,-0.446,-0.21410500000000005,,,
1874-04-01,-0.42153412,-0.061629242726666644,,,-0.935569,-0.15853560833333324,-0.415,-0.18310500000000002,,,
1874-05-01,-0.31077743,0.04912744727333335,,,-0.862202,-0.08516860833333328,-0.378,-0.14610500000000004,,,
1874-06-01,-0.55560213,-0.19569725272666666,,,-0.789895,-0.012861608333333274,-0.546,-0.3141050000000001,,,
1874-07-01,-0.17058668,0.18931819727333338,,,-0.70258,0.07445339166666676,-0.313,-0.08110500000000004,,,
1874-08-01,-0.28745487,0.0724500072733334,,,-0.796928,-0.01989460833333323,-0.233,-0.0011050000000000504,,,
1874-09-01,-0.159738,0.20016687727333338,,,-0.685867,0.09116639166666674,-0.135,0.09689499999999995,,,
1874-10-01,-0.46680322,-0.10689834272666665,,,-0.848004,-0.07097060833333324,-0.359,-0.12710500000000002,,,
1874-11-01,-0.42181873,-0.06191385272666661,,,-0.904214,-0.12718060833333322,-0.329,-0.09710500000000005,,,
1874-12-01,-0.31600064,0.04390423727333337,,,-0.751812,0.025221391666666704,-0.205,0.026894999999999974,,,
1875-01-01,-0.5755957,-0.21569082272666668,,,-0.739997,0.037036391666666724,-0.143,0.08889499999999997,,,
1875-02-01,-0.44269317,-0.08278829272666666,,,-0.856334,-0.0793006083333333,-0.164,0.06789499999999996,,,
1875-03-01,-0.5591616,-0.19925672272666667,,,-0.829597,-0.05256360833333329,-0.319,-0.08710500000000004,,,
1875-04-01,-0.34027356,0.019631317273333393,,,-0.847475,-0.07044160833333324,-0.286,-0.054105000000000014,,,
1875-05-01,-0.2511827,0.10872217727333339,,,-0.739863,0.03717039166666669,-0.156,0.07589499999999996,,,
1875-06-01,-0.26499686,0.09490801727333337,,,-0.635845,0.14118839166666675,-0.298,-0.06610500000000002,,,
1875-07-01,-0.18092534,0.17897953727333338,,,-0.685881,0.09115239166666678,-0.194,0.037894999999999956,,,
1875-08-01,-0.22718474,0.13272013727333337,,,-0.796654,-0.019620608333333234,-0.239,-0.007105000000000028,,,
1875-09-01,-0.23680477,0.12310010727333337,,,-0.763812,0.013221391666666693,-0.105,0.12689499999999998,,,
1875-10-01,-0.22968538,0.13021949727333337,,,-0.818356,-0.04132260833333323,-0.007,0.22489499999999996,,,
1875-11-01,-0.50699466,-0.14708978272666667,,,-1.005724,-0.22869060833333332,-0.146,0.08589499999999997,,,
1875-12-01,-0.58547246,-0.2255675827266666,,,-1.026895,-0.24986160833333315,-0.36,-0.12810500000000002,,,
1876-01-01,-0.5027444,-0.1428395227266666,,,-0.800998,-0.023964608333333248,-0.269,-0.037105000000000055,,,
1876-02-01,-0.32757896,0.03232591727333339,,,-0.984804,-0.20777060833333327,-0.269,-0.037105000000000055,,,
1876-03-01,-0.33786327,0.022041607273333375,,,-0.783705,-0.006671608333333245,-0.122,0.10989499999999996,,,
1876-04-01,-0.3943021,-0.03439722272666662,,,-0.826181,-0.049147608333333315,-0.298,-0.06610500000000002,,,
1876-05-01,-0.5481547,-0.18824982272666663,,,-1.000149,-0.22311560833333322,-0.514,-0.28210500000000005,,,
1876-06-01,-0.3242113,0.03569357727333339,,,-0.739184,0.03784939166666679,-0.422,-0.19010500000000002,,,
1876-07-01,-0.2005931,0.15931177727333337,,,-0.693475,0.08355839166666679,-0.085,0.14689499999999994,,,
1876-08-01,-0.3256503,0.034254577273333364,,,-0.816384,-0.03935060833333326,-0.299,-0.06710500000000003,,,
1876-09-01,-0.43575472,-0.07584984272666662,,,-0.821267,-0.04423360833333323,-0.335,-0.10310500000000006,,,
1876-10-01,-0.30573153,0.054173347273333394,,,-0.764941,0.012092391666666757,-0.103,0.12889499999999998,,,
1876-11-01,-0.60075325,-0.24084837272666665,,,-0.925912,-0.14887860833333322,-0.225,0.006894999999999957,,,
1876-12-01,-0.6268187,-0.2669138227266666,,,-0.855585,-0.0785516083333333,-0.17,0.06189499999999995,,,
1877-01-01,-0.40895006,-0.049045182726666636,,,-0.687894,0.08913939166666673,-0.036,0.19589499999999996,,,
1877-02-01,-0.19476254,0.16514233727333336,,,-0.615008,0.16202539166666674,0.104,0.33589499999999994,,,
1877-03-01,-0.070242554,0.28966232327333336,,,-0.593156,0.18387739166666672,0.058,0.28989499999999996,,,
1877-04-01,-0.31577286,0.04413201727333338,,,-0.688041,0.08899239166666673,-0.026,0.20589499999999997,,,
1877-05-01,-0.4034899,-0.043585022726666645,,,-0.714647,0.06238639166666671,0.023,0.254895,,,
1877-06-01,-0.10945276,0.2504521172733334,,,-0.51248,0.2645533916666667,-0.089,0.14289499999999997,,,
1877-07-01,0.01661418,0.37651905727333335,,,-0.391169,0.38586439166666675,0.142,0.373895,,,
1877-08-01,0.22973092,0.5896357972733334,,,-0.407861,0.36917239166666677,0.131,0.36289499999999997,,,
1877-09-01,0.12743135,0.48733622727333337,,,-0.465146,0.31188739166666674,0.077,0.308895,,,
1877-10-01,0.12457402,0.4844788972733334,,,-0.354793,0.4222403916666667,0.099,0.33089499999999994,,,
1877-11-01,0.042961337,0.40286621427333336,,,-0.361676,0.41535739166666674,0.233,0.46489499999999995,,,
1877-12-01,-0.02773318,0.33217169727333334,,,-0.495538,0.28149539166666676,0.326,0.557895,,,
1878-01-01,-0.040545285,0.3193595922733334,,,-0.513743,0.2632903916666668,0.077,0.308895,,,
1878-02-01,0.2611604,0.6210652772733334,,,-0.428339,0.3486943916666667,0.16,0.391895,,,
1878-03-01,0.40298346,0.7628883372733334,,,-0.273618,0.5034153916666668,0.318,0.549895,,,
1878-04-01,0.2096044,0.5695092772733333,,,-0.39467,0.3823633916666667,0.313,0.5448949999999999,,,
1878-05-01,-0.09169709,0.2682077872733334,,,-0.566732,0.21030139166666673,0.014,0.24589499999999997,,,
1878-06-01,0.018226331,0.37813120827333335,,,-0.356006,0.42102739166666675,-0.08,0.15189499999999995,,,
1878-07-01,-0.06168844,0.29821643727333336,,,-0.361468,0.41556539166666673,0.129,0.36089499999999997,,,
1878-08-01,-0.044937383,0.31496749427333337,,,-0.53788,0.23915339166666671,-0.014,0.21789499999999995,,,
1878-09-01,0.027774988,0.38767986527333337,,,-0.515377,0.26165639166666677,0.037,0.26889499999999994,,,
1878-10-01,-0.14774789,0.21215698727333338,,,-0.659074,0.11795939166666669,-0.027,0.20489499999999997,,,
1878-11-01,-0.11894861,0.24095626727333336,,,-0.679186,0.09784739166666678,-0.013,0.21889499999999995,,,
1878-12-01,-0.29041678,0.06948809727333338,,,-0.665724,0.11130939166666676,0.077,0.308895,,,
1879-01-01,-0.21224488,0.14765999727333337,,,-0.695312,0.0817213916666667,0.093,0.32489499999999993,,,
1879-02-01,-0.23732424,0.12258063727333338,,,-0.864618,-0.08758460833333326,-0.093,0.13889499999999996,,,
1879-03-01,-0.2468275,0.11307737727333336,,,-0.638479,0.13855439166666672,-0.039,0.19289499999999996,,,
1879-04-01,-0.35663566,0.003269217273333347,,,-0.836375,-0.05934160833333324,-0.068,0.16389499999999996,,,
1879-05-01,-0.33014044,0.02976443727333339,,,-0.726162,0.050871391666666765,-0.152,0.07989499999999997,,,
1879-06-01,-0.24984536,0.11005951727333338,,,-0.686308,0.09072539166666671,-0.357,-0.12510500000000002,,,
1879-07-01,-0.27273142,0.08717345727333337,,,-0.643631,0.1334023916666668,-0.312,-0.08010500000000004,,,
1879-08-01,-0.26216966,0.09773521727333334,,,-0.740824,0.0362093916666667,-0.305,-0.07310500000000003,,,
1879-09-01,-0.22895597,0.13094890727333336,,,-0.788066,-0.011032608333333305,-0.35,-0.11810500000000002,,,
1879-10-01,-0.15026024,0.20964463727333338,,,-0.853491,-0.07645760833333326,-0.081,0.15089499999999995,,,
1879-11-01,-0.375377,-0.015472122726666648,,,-0.890607,-0.1135736083333333,-0.146,0.08589499999999997,,,
1879-12-01,-0.5423144,-0.1824095227266666,,,-0.92668,-0.1496466083333332,-0.321,-0.08910500000000005,,,
1880-01-01,-0.38161263,-0.02170775272666664,-0.19,0.0745416666666667,-1.003757,-0.22672360833333327,-0.322,-0.09010500000000005,,,
1880-02-01,-0.43311024,-0.07320536272666661,-0.25,0.014541666666666696,-1.104936,-0.3279026083333332,-0.267,-0.03510500000000005,,,
1880-03-01,-0.18159075,0.17831412727333337,-0.1,0.1645416666666667,-0.812791,-0.0357576083333333,-0.186,0.045894999999999964,,,
1880-04-01,-0.32494053,0.03496434727333336,-0.17,0.09454166666666669,-0.7494,0.027633391666666784,-0.201,0.03089499999999995,,,
1880-05-01,-0.3183276,0.04157727727333338,-0.1,0.1645416666666667,-0.746682,0.030351391666666783,-0.104,0.12789499999999998,,,
1880-06-01,-0.36678445,-0.006879572726666616,-0.21,0.054541666666666704,-0.691928,0.08510539166666675,-0.322,-0.09010500000000005,,,
1880-07-01,-0.32001582,0.03988905727333336,-0.19,0.0745416666666667,-0.783148,-0.006114608333333216,-0.279,-0.047105000000000063,,,
1880-08-01,-0.09490704,0.26499783727333337,-0.11,0.1545416666666667,-0.598821,0.1782123916666667,-0.12,0.11189499999999997,,,
1880-09-01,-0.28835458,0.07155029727333334,-0.15,0.11454166666666671,-0.806056,-0.029022608333333255,-0.284,-0.05210500000000001,,,
1880-10-01,-0.37529442,-0.01538954272666665,-0.24,0.024541666666666705,-0.784413,-0.007379608333333287,-0.197,0.034894999999999954,,,
1880-11-01,-0.25912246,0.10078241727333337,-0.22,0.044541666666666695,-0.736012,0.04102139166666674,-0.089,0.14289499999999997,,,
1880-12-01,-0.29402268,0.06588219727333339,-0.19,0.0745416666666667,-0.697049,0.07998439166666671,0.09,0.32189499999999993,,,
1881-01-01,-0.17389436,0.18601051727333337,-0.2,0.06454166666666669,-0.689529,0.08750439166666679,-0.208,0.023894999999999972,,,
1881-02-01,-0.19964735,0.16025752727333337,-0.16,0.1045416666666667,-0.733688,0.04334539166666673,0.055,0.28689499999999996,,,
1881-03-01,-0.21539329,0.14451158727333338,0.02,0.2845416666666667,-0.743841,0.033192391666666765,-0.151,0.08089499999999997,,,
1881-04-01,-0.053380866,0.3065240112733334,0.04,0.30454166666666665,-0.588551,0.1884823916666667,0.015,0.24689499999999998,,,
1881-05-01,-0.09867079,0.26123408727333336,0.06,0.3245416666666667,-0.523006,0.25402739166666677,0.024,0.255895,,,
1881-06-01,-0.3896171,-0.029712222726666626,-0.19,0.0745416666666667,-0.711215,0.0658183916666667,-0.294,-0.06210500000000002,,,
1881-07-01,-0.18268445,0.17722042727333337,0.01,0.2745416666666667,-0.626234,0.15079939166666678,-0.173,0.058894999999999975,,,
1881-08-01,-0.13180213,0.22810274727333338,-0.04,0.2245416666666667,-0.685261,0.09177239166666673,-0.143,0.08889499999999997,,,
1881-09-01,-0.28668466,0.07322021727333339,-0.15,0.11454166666666671,-0.805781,-0.02874760833333323,-0.268,-0.036105000000000054,,,
1881-10-01,-0.21702819,0.14287668727333336,-0.22,0.044541666666666695,-0.820704,-0.04367060833333325,-0.15,0.08189499999999997,,,
1881-11-01,-0.36992458,-0.010019702726666635,-0.19,0.0745416666666667,-0.870925,-0.09389160833333321,-0.344,-0.11210500000000001,,,
1881-12-01,-0.23740786,0.12249701727333337,-0.07,0.1945416666666667,-0.583689,0.19334439166666673,-0.062,0.16989499999999996,,,
1882-01-01,-0.01183915,0.34806572727333335,0.16,0.42454166666666665,-0.535644,0.24138939166666673,0.009,0.24089499999999997,,,
1882-02-01,-0.09814544,0.2617594372733334,0.14,0.4045416666666667,-0.770931,0.006102391666666707,-0.199,0.03289499999999995,,,
1882-03-01,-0.14596203,0.21394284727333338,0.04,0.30454166666666665,-0.729496,0.047537391666666706,-0.083,0.14889499999999994,,,
1882-04-01,-0.289168,0.07073687727333339,-0.16,0.1045416666666667,-0.844887,-0.06785360833333332,-0.163,0.06889499999999996,,,
1882-05-01,-0.28977147,0.07013340727333339,-0.14,0.12454166666666669,-0.701958,0.07507539166666677,-0.177,0.05489499999999997,,,
1882-06-01,-0.35807094,0.0018339372733333636,-0.22,0.044541666666666695,-0.800651,-0.023617608333333262,-0.337,-0.10510500000000006,,,
1882-07-01,-0.30782253,0.052082347273333385,-0.16,0.1045416666666667,-0.76275,0.0142833916666667,-0.242,-0.01010500000000003,,,
1882-08-01,-0.22393064,0.13597423727333338,-0.08,0.1845416666666667,-0.697187,0.07984639166666674,-0.243,-0.011105000000000032,,,
1882-09-01,-0.14529543,0.21460944727333336,-0.15,0.11454166666666671,-0.758163,0.018870391666666708,-0.253,-0.02110500000000004,,,
1882-10-01,-0.3824074,-0.02250252272666664,-0.23,0.034541666666666686,-0.960001,-0.18296760833333325,-0.162,0.06989499999999996,,,
1882-11-01,-0.38512057,-0.025215692726666628,-0.17,0.09454166666666669,-0.88699,-0.1099566083333332,-0.118,0.11389499999999997,,,
1882-12-01,-0.62776095,-0.2678560727266666,-0.36,-0.09545833333333328,-0.92996,-0.15292660833333327,-0.308,-0.07610500000000003,,,
1883-01-01,-0.44033122,-0.08042634272666666,-0.29,-0.025458333333333284,-0.869234,-0.09220060833333321,-0.302,-0.07010500000000003,,,
1883-02-01,-0.44839785,-0.08849297272666662,-0.36,-0.09545833333333328,-0.971207,-0.1941736083333333,-0.226,0.005894999999999956,,,
1883-03-01,-0.2486792,0.11122567727333338,-0.12,0.1445416666666667,-0.705979,0.07105439166666672,-0.092,0.13989499999999996,,,
1883-04-01,-0.41655695,-0.056652072726666614,-0.18,0.08454166666666671,-0.840471,-0.06343760833333323,-0.137,0.09489499999999995,,,
1883-05-01,-0.3234544,0.03645047727333339,-0.17,0.09454166666666669,-0.627294,0.14973939166666672,-0.237,-0.005105000000000026,,,
1883-06-01,-0.1592449,0.20065997727333337,-0.07,0.1945416666666667,-0.434341,0.34269239166666676,-0.165,0.06689499999999995,,,
1883-07-01,-0.21554062,0.14436425727333338,-0.07,0.1945416666666667,-0.658476,0.11855739166666679,-0.328,-0.09610500000000005,,,
1883-08-01,-0.27767068,0.08223419727333336,-0.14,0.12454166666666669,-0.779633,-0.002599608333333281,-0.327,-0.09510500000000005,,,
1883-09-01,-0.3012298,0.058675077273333376,-0.22,0.044541666666666695,-0.819177,-0.042143608333333304,-0.301,-0.06910500000000003,,,
1883-10-01,-0.32315385,0.03675102727333335,-0.11,0.1545416666666667,-0.962152,-0.18511860833333327,-0.273,-0.04110500000000006,,,
1883-11-01,-0.3733057,-0.01340082272666665,-0.24,0.024541666666666705,-0.84941,-0.07237660833333326,-0.188,0.04389499999999996,,,
1883-12-01,-0.40312,-0.04321512272666661,-0.11,0.1545416666666667,-0.863863,-0.08682960833333331,-0.294,-0.06210500000000002,,,
1884-01-01,-0.42596686,-0.06606198272666663,-0.13,0.1345416666666667,-0.902682,-0.12564860833333324,-0.315,-0.08310500000000004,,,
1884-02-01,-0.31035388,0.04955099727333334,-0.08,0.1845416666666667,-0.826638,-0.049604608333333244,-0.076,0.15589499999999995,,,
1884-03-01,-0.49140382,-0.13149894272666662,-0.36,-0.09545833333333328,-1.097358,-0.3203246083333333,-0.279,-0.047105000000000063,,,
1884-04-01,-0.4687395,-0.10883462272666661,-0.4,-0.13545833333333332,-0.975597,-0.1985636083333333,-0.392,-0.16010500000000005,,,
1884-05-01,-0.546081,-0.18617612272666667,-0.34,-0.07545833333333332,-0.837927,-0.06089360833333324,-0.398,-0.16610500000000006,,,
1884-06-01,-0.48808527,-0.12818039272666665,-0.35,-0.08545833333333328,-0.783044,-0.006010608333333223,-0.394,-0.16210500000000005,,,
1884-07-01,-0.5557362,-0.19583132272666665,-0.3,-0.03545833333333329,-0.855063,-0.07802960833333328,-0.507,-0.27510500000000004,,,
